rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
tgcr,Tri-Party General Collateral Rate,2024-10-17,4.84,794,4.78,4.84,4.84,4.88,
tgcr,Tri-Party General Collateral Rate,2024-10-16,4.84,785,4.78,4.83,4.84,4.87,
tgcr,Tri-Party General Collateral Rate,2024-10-15,4.83,795,4.79,4.83,4.84,4.87,
tgcr,Tri-Party General Collateral Rate,2024-10-11,4.81,772,4.76,4.81,4.81,4.83,
tgcr,Tri-Party General Collateral Rate,2024-10-10,4.81,769,4.75,4.81,4.81,4.84,
tgcr,Tri-Party General Collateral Rate,2024-10-09,4.82,768,4.77,4.82,4.82,4.85,
tgcr,Tri-Party General Collateral Rate,2024-10-08,4.83,771,4.77,4.82,4.83,4.85,
tgcr,Tri-Party General Collateral Rate,2024-10-07,4.82,773,4.77,4.82,4.82,4.84,
tgcr,Tri-Party General Collateral Rate,2024-10-04,4.82,779,4.77,4.82,4.83,4.86,
tgcr,Tri-Party General Collateral Rate,2024-10-03,4.82,787,4.78,4.82,4.83,4.93,
tgcr,Tri-Party General Collateral Rate,2024-10-02,4.87,777,4.78,4.86,4.87,5.06,
tgcr,Tri-Party General Collateral Rate,2024-10-01,4.92,771,4.8,4.9,4.92,4.98,
tgcr,Tri-Party General Collateral Rate,2024-09-30,4.88,742,4.8,4.86,4.88,4.95,
tgcr,Tri-Party General Collateral Rate,2024-09-27,4.83,753,4.78,4.82,4.83,4.87,
tgcr,Tri-Party General Collateral Rate,2024-09-26,4.83,747,4.76,4.82,4.83,4.85,
tgcr,Tri-Party General Collateral Rate,2024-09-25,4.83,756,4.75,4.82,4.83,4.86,
tgcr,Tri-Party General Collateral Rate,2024-09-24,4.83,768,4.76,4.82,4.83,4.85,
tgcr,Tri-Party General Collateral Rate,2024-09-23,4.82,781,4.75,4.82,4.82,4.85,
tgcr,Tri-Party General Collateral Rate,2024-09-20,4.81,789,4.75,4.81,4.82,4.84,
tgcr,Tri-Party General Collateral Rate,2024-09-19,4.81,815,4.75,4.81,4.81,5.34,
tgcr,Tri-Party General Collateral Rate,2024-09-18,5.32,783,5.24,5.31,5.32,5.39,
tgcr,Tri-Party General Collateral Rate,2024-09-17,5.33,770,5.27,5.33,5.33,5.39,
tgcr,Tri-Party General Collateral Rate,2024-09-16,5.33,783,5.28,5.33,5.34,5.36,
tgcr,Tri-Party General Collateral Rate,2024-09-13,5.32,779,5.26,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-09-12,5.31,785,5.25,5.31,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-09-11,5.31,769,5.25,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-09-10,5.31,766,5.26,5.31,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-09-09,5.32,768,5.25,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-09-06,5.32,770,5.27,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-09-05,5.32,773,5.27,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-09-04,5.32,760,5.27,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-09-03,5.33,757,5.28,5.33,5.33,5.38,
tgcr,Tri-Party General Collateral Rate,2024-08-30,5.32,732,5.25,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-08-29,5.32,745,5.26,5.32,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-08-28,5.34,752,5.28,5.33,5.34,5.37,
tgcr,Tri-Party General Collateral Rate,2024-08-27,5.34,753,5.28,5.34,5.35,5.37,
tgcr,Tri-Party General Collateral Rate,2024-08-26,5.32,766,5.27,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-08-23,5.32,760,5.26,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-08-22,5.31,761,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-08-21,5.3,762,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-08-20,5.31,765,5.25,5.31,5.32,5.33,
tgcr,Tri-Party General Collateral Rate,2024-08-19,5.31,776,5.26,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-08-16,5.31,778,5.25,5.31,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-08-15,5.32,797,5.26,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-08-14,5.32,781,5.25,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-08-13,5.34,780,5.27,5.33,5.34,5.37,
tgcr,Tri-Party General Collateral Rate,2024-08-12,5.33,787,5.26,5.33,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-08-09,5.33,795,5.27,5.33,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-08-08,5.33,796,5.27,5.33,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-08-07,5.32,789,5.26,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-08-06,5.32,791,5.27,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-08-05,5.32,789,5.25,5.31,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-08-02,5.33,784,5.28,5.33,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-08-01,5.34,803,5.28,5.34,5.35,5.39,
tgcr,Tri-Party General Collateral Rate,2024-07-31,5.34,797,5.28,5.34,5.34,5.39,
tgcr,Tri-Party General Collateral Rate,2024-07-30,5.32,786,5.26,5.32,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-07-29,5.33,770,5.26,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-07-26,5.34,779,5.25,5.34,5.34,5.36,
tgcr,Tri-Party General Collateral Rate,2024-07-25,5.34,791,5.27,5.34,5.34,5.37,
tgcr,Tri-Party General Collateral Rate,2024-07-24,5.33,778,5.27,5.33,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-23,5.32,773,5.27,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-22,5.32,769,5.25,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-19,5.32,770,5.27,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-18,5.32,778,5.27,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-07-17,5.33,770,5.27,5.33,5.34,5.37,
tgcr,Tri-Party General Collateral Rate,2024-07-16,5.33,776,5.28,5.33,5.34,5.39,
tgcr,Tri-Party General Collateral Rate,2024-07-15,5.33,770,5.28,5.33,5.33,5.37,
tgcr,Tri-Party General Collateral Rate,2024-07-12,5.32,756,5.27,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-07-11,5.32,755,5.27,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-10,5.33,745,5.27,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-09,5.33,743,5.27,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-07-08,5.31,758,5.26,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-07-05,5.31,748,5.26,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-07-03,5.32,742,5.26,5.32,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-07-02,5.33,744,5.27,5.33,5.34,5.41,
tgcr,Tri-Party General Collateral Rate,2024-07-01,5.33,733,5.25,5.33,5.34,5.37,
tgcr,Tri-Party General Collateral Rate,2024-06-28,5.32,682,5.25,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-06-27,5.32,719,5.25,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-06-26,5.33,725,5.27,5.33,5.34,5.37,
tgcr,Tri-Party General Collateral Rate,2024-06-25,5.32,739,5.27,5.32,5.33,5.37,
tgcr,Tri-Party General Collateral Rate,2024-06-24,5.3,737,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-06-21,5.3,746,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-06-20,5.31,749,5.25,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-06-18,5.32,746,5.25,5.32,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-06-17,5.32,756,5.26,5.31,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-06-14,5.3,771,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-06-13,5.31,756,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-06-12,5.31,737,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-06-11,5.31,735,5.25,5.31,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-06-10,5.32,737,5.25,5.32,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-06-07,5.32,742,5.26,5.32,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-06-06,5.32,750,5.27,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-06-05,5.32,745,5.27,5.31,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-06-04,5.32,769,5.27,5.32,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-06-03,5.32,764,5.27,5.32,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-05-31,5.33,771,5.28,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-05-30,5.32,725,5.27,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-05-29,5.32,719,5.26,5.31,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-05-28,5.31,735,5.26,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-05-24,5.31,718,5.26,5.31,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-23,5.3,715,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-22,5.3,713,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-21,5.3,715,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-20,5.3,707,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-17,5.3,711,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-16,5.3,737,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-15,5.3,719,5.25,5.3,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-14,5.3,713,5.25,5.3,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-13,5.3,702,5.25,5.3,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-10,5.3,709,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-09,5.3,706,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-08,5.3,705,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-07,5.3,703,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-06,5.3,700,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-03,5.3,695,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-02,5.31,697,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-05-01,5.31,693,5.25,5.31,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2024-04-30,5.31,701,5.27,5.31,5.32,5.36,
tgcr,Tri-Party General Collateral Rate,2024-04-29,5.31,666,5.25,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-26,5.31,673,5.25,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-25,5.31,681,5.25,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-24,5.3,664,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-23,5.3,679,5.24,5.3,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-22,5.3,687,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-04-19,5.3,689,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-04-18,5.3,690,5.25,5.3,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-17,5.3,685,5.25,5.3,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-16,5.31,696,5.26,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-15,5.31,695,5.25,5.31,5.32,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-12,5.3,687,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-11,5.3,688,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-10,5.3,698,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-09,5.31,705,5.26,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-08,5.31,688,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-05,5.31,695,5.27,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-04-04,5.31,697,5.27,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-04-03,5.31,679,5.26,5.31,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2024-04-02,5.33,668,5.26,5.33,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-04-01,5.33,656,5.25,5.33,5.34,5.38,
tgcr,Tri-Party General Collateral Rate,2024-03-28,5.32,604,5.27,5.32,5.33,5.36,
tgcr,Tri-Party General Collateral Rate,2024-03-27,5.33,644,5.25,5.32,5.33,5.35,
tgcr,Tri-Party General Collateral Rate,2024-03-26,5.31,656,5.25,5.31,5.32,5.35,
tgcr,Tri-Party General Collateral Rate,2024-03-25,5.31,660,5.25,5.31,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-03-22,5.31,670,5.24,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-03-21,5.3,678,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-20,5.3,673,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-19,5.3,669,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-18,5.3,683,5.24,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-15,5.3,685,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-14,5.3,677,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-13,5.3,685,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-12,5.3,676,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-11,5.3,680,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-08,5.3,681,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-07,5.3,686,5.25,5.3,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-06,5.3,671,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-05,5.3,670,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-04,5.3,680,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-03-01,5.3,671,5.26,5.3,5.31,5.37,
tgcr,Tri-Party General Collateral Rate,2024-02-29,5.31,675,5.26,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-02-28,5.3,661,5.25,5.3,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2024-02-27,5.3,652,5.25,5.3,5.31,5.36,
tgcr,Tri-Party General Collateral Rate,2024-02-26,5.3,658,5.25,5.3,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2024-02-23,5.3,672,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-02-22,5.3,658,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-02-21,5.3,660,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-02-20,5.3,664,5.23,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-02-16,5.3,669,5.24,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-02-15,5.3,670,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-02-14,5.3,656,5.25,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2024-02-13,5.3,662,5.25,5.3,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2024-02-12,5.3,670,5.25,5.3,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2024-02-09,5.3,661,5.25,5.3,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2024-02-08,5.3,669,5.25,5.3,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2024-02-07,5.3,673,5.24,5.3,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2024-02-06,5.3,672,5.25,5.3,5.31,5.36,
tgcr,Tri-Party General Collateral Rate,2024-02-05,5.3,677,5.24,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-02-02,5.31,676,5.26,5.31,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-02-01,5.31,689,5.27,5.31,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2024-01-31,5.31,679,5.26,5.31,5.31,5.37,
tgcr,Tri-Party General Collateral Rate,2024-01-30,5.3,665,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-01-29,5.3,657,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-01-26,5.31,668,5.23,5.31,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-01-25,5.31,662,5.24,5.31,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2024-01-24,5.3,661,5.23,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-01-23,5.3,658,5.24,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-01-22,5.3,649,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-01-19,5.3,665,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2024-01-18,5.3,659,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2024-01-17,5.3,661,5.26,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-01-16,5.3,667,5.25,5.3,5.31,5.36,
tgcr,Tri-Party General Collateral Rate,2024-01-12,5.3,655,5.25,5.3,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2024-01-11,5.3,668,5.26,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-01-10,5.3,665,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2024-01-09,5.3,664,5.25,5.3,5.31,5.32,
tgcr,Tri-Party General Collateral Rate,2024-01-08,5.3,661,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-01-05,5.3,680,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2024-01-04,5.31,672,5.26,5.31,5.32,5.4,
tgcr,Tri-Party General Collateral Rate,2024-01-03,5.33,657,5.26,5.33,5.33,5.41,
tgcr,Tri-Party General Collateral Rate,2024-01-02,5.33,654,5.28,5.33,5.34,5.39,
tgcr,Tri-Party General Collateral Rate,2023-12-29,5.33,594,5.28,5.33,5.34,5.48,
tgcr,Tri-Party General Collateral Rate,2023-12-28,5.35,603,5.27,5.34,5.35,5.48,
tgcr,Tri-Party General Collateral Rate,2023-12-27,5.33,619,5.27,5.31,5.33,5.48,
tgcr,Tri-Party General Collateral Rate,2023-12-26,5.31,624,5.26,5.3,5.32,5.42,
tgcr,Tri-Party General Collateral Rate,2023-12-22,5.3,620,5.26,5.3,5.31,5.36,
tgcr,Tri-Party General Collateral Rate,2023-12-21,5.3,622,5.25,5.29,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-20,5.3,618,5.23,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-19,5.3,622,5.25,5.29,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-18,5.3,618,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-15,5.3,629,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-14,5.3,616,5.25,5.28,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-12-13,5.3,600,5.21,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-12-12,5.3,602,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-12-11,5.3,600,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-08,5.3,605,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-07,5.3,603,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-06,5.31,596,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-12-05,5.31,604,5.25,5.31,5.31,5.38,
tgcr,Tri-Party General Collateral Rate,2023-12-04,5.31,602,5.25,5.31,5.32,5.4,
tgcr,Tri-Party General Collateral Rate,2023-12-01,5.31,594,5.26,5.31,5.32,5.37,
tgcr,Tri-Party General Collateral Rate,2023-11-30,5.31,591,5.25,5.3,5.31,5.4,
tgcr,Tri-Party General Collateral Rate,2023-11-29,5.3,585,5.26,5.3,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2023-11-28,5.3,578,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-11-27,5.3,582,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-11-24,5.3,577,5.25,5.3,5.31,5.36,
tgcr,Tri-Party General Collateral Rate,2023-11-22,5.3,564,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-11-21,5.3,574,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-11-20,5.3,574,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-17,5.3,573,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-16,5.3,583,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-11-15,5.3,585,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-14,5.3,570,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-13,5.3,576,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-10,5.3,575,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-09,5.3,573,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-08,5.3,579,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-07,5.3,576,5.25,5.29,5.31,5.37,
tgcr,Tri-Party General Collateral Rate,2023-11-06,5.3,570,5.25,5.3,5.31,5.33,
tgcr,Tri-Party General Collateral Rate,2023-11-03,5.3,575,5.25,5.3,5.31,5.35,
tgcr,Tri-Party General Collateral Rate,2023-11-02,5.3,569,5.25,5.3,5.31,5.34,
tgcr,Tri-Party General Collateral Rate,2023-11-01,5.3,565,5.25,5.3,5.31,5.36,
tgcr,Tri-Party General Collateral Rate,2023-10-31,5.3,567,5.24,5.29,5.31,5.37,
tgcr,Tri-Party General Collateral Rate,2023-10-30,5.3,552,5.24,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-10-27,5.3,556,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-10-26,5.3,557,5.25,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-10-25,5.3,554,5.25,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-10-24,5.3,553,5.24,5.27,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-23,5.3,545,5.22,5.27,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-10-20,5.3,548,5.24,5.27,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-10-19,5.3,556,5.24,5.27,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-18,5.3,559,5.24,5.28,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-17,5.3,560,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-16,5.3,565,5.23,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-13,5.3,562,5.25,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-10-12,5.3,568,5.25,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-10-11,5.3,556,5.26,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-10,5.3,552,5.25,5.29,5.3,5.33,
tgcr,Tri-Party General Collateral Rate,2023-10-06,5.3,558,5.26,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-10-05,5.3,564,5.25,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-10-04,5.3,542,5.25,5.3,5.3,5.37,
tgcr,Tri-Party General Collateral Rate,2023-10-03,5.3,533,5.25,5.3,5.31,5.37,
tgcr,Tri-Party General Collateral Rate,2023-10-02,5.3,526,5.25,5.29,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-29,5.3,496,3.0,5.29,5.3,5.37,
tgcr,Tri-Party General Collateral Rate,2023-09-28,5.3,530,5.24,5.29,5.3,5.37,
tgcr,Tri-Party General Collateral Rate,2023-09-27,5.3,544,5.25,5.3,5.31,5.37,
tgcr,Tri-Party General Collateral Rate,2023-09-26,5.3,555,5.25,5.3,5.3,5.37,
tgcr,Tri-Party General Collateral Rate,2023-09-25,5.3,561,5.24,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-09-22,5.3,563,5.25,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-09-21,5.3,559,5.23,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-09-20,5.3,554,5.25,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-09-19,5.3,555,5.25,5.28,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-09-18,5.3,561,5.25,5.29,5.3,5.34,
tgcr,Tri-Party General Collateral Rate,2023-09-15,5.3,570,5.24,5.29,5.3,5.32,
tgcr,Tri-Party General Collateral Rate,2023-09-14,5.3,563,5.22,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-13,5.3,556,5.25,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-12,5.3,561,5.24,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-11,5.3,560,5.24,5.28,5.3,5.35,
tgcr,Tri-Party General Collateral Rate,2023-09-08,5.3,561,5.24,5.28,5.3,5.34,
