record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-08-08,912797MJ3,Bill,26-Week,2024-08-05,2024-08-08,2025-02-06,97.623889,null,null,null,null,97.350000,2,null,2024-08-01,Single-Price,4.610000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,67831129000,3,184751804000,Yes,null,null,null,null,2675000000,11725000000,239981000000,Yes,80000000,80000000,null,null,No,null,null,4.700000,4.881000,97.623889,null,null,null,36968504000,47036804000,None,null,4.500000,null,null,null,null,2024-08-08,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2089659600,Yes,70000000000,null,null,null,26-Week,A_20240801_3.pdf,R_20240805_2.pdf,NCR_20240805_2.pdf,28187625000,125990000000,null,null,No,182-Day,26-Week,null,5614629500,15400000000,No,5614629500,null,null,null,null,75615418100,192536093100,965760500,Yes,null,null,A_20240801_3.xml,R_20240805_2.xml,No,null,null
2024-08-08,912797LC9,Bill,13-Week,2024-08-05,2024-08-08,2024-11-07,98.717153,null,null,null,null,22.920000,2,null,2024-08-01,Single-Price,5.000000,null,null,null,null,null,null,2.620000,null,null,null,No,11:30 AM,11:00 AM,73387769100,3,196279393100,Yes,null,null,75990000000.000000,null,3725000000,13350000000,239981000000,Yes,0,0,null,null,No,null,null,5.075000,5.212000,98.717153,null,null,null,40302549100,51479393100,None,null,4.900000,null,null,null,null,2024-08-08,26600000000,10000000,26600000000,100,null,100,100,100,24600000000,26600000000,2612356900,Yes,76000000000,null,null,2024-05-09,26-Week,A_20240801_4.pdf,R_20240805_1.pdf,NCR_20240805_1.pdf,29360220000,131450000000,null,null,Yes,91-Day,13-Week,null,6095883600,15400000000,No,6095883600,null,null,null,null,82096009600,204987633600,1351757200,Yes,null,null,A_20240801_4.xml,R_20240805_1.xml,No,null,null
2024-08-13,912797MN4,Bill,17-Week,2024-08-07,2024-08-13,2024-12-10,98.350528,null,null,null,null,2.520000,2,null,2024-08-06,Single-Price,4.960000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,59384079500,3,172838323500,Yes,null,null,null,null,2251260000,10400000000,219969000000,Yes,0,0,null,null,No,null,null,4.990000,5.144000,98.350528,null,null,null,35491619500,45882323500,None,null,4.900000,null,null,null,null,2024-08-13,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,616476800,Yes,60000000000,null,null,null,17-Week,A_20240806_2.pdf,R_20240807_1.pdf,NCR_20240807_1.pdf,21641200000,116556000000,null,null,No,119-Day,17-Week,null,185192000,756000000,No,185192000,null,null,null,null,60185748300,173639992300,476415100,Yes,null,null,A_20240806_2.xml,R_20240807_1.xml,No,null,null
2024-08-13,912797LS4,Bill,8-Week,2024-08-08,2024-08-13,2024-10-08,99.192667,null,null,null,null,12.700000,2,null,2024-08-06,Single-Price,5.170000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,88360476500,3,244879666000,Yes,null,null,60244000000.000000,null,3712700000,13600000000,219969000000,Yes,0,0,null,null,No,null,null,5.190000,5.305000,99.192667,null,null,null,59495351500,71054666000,None,null,5.090000,null,null,null,null,2024-08-13,31500000000,10000000,31500000000,100,null,100,100,100,21000000000,31500000000,1639848600,Yes,90000000000,null,null,2024-06-11,17-Week,A_20240806_1.pdf,R_20240808_2.pdf,NCR_20240808_1.pdf,25152425000,160225000000,null,null,Yes,56-Day,8-Week,null,277788000,756000000,No,277788000,null,null,null,null,90278113100,246797302600,1135964500,Yes,null,null,A_20240806_1.xml,R_20240808_2.xml,No,null,null
2024-08-13,912797LG0,Bill,4-Week,2024-08-08,2024-08-13,2024-09-10,99.588944,null,null,null,null,24.470000,2,null,2024-08-06,Single-Price,5.250000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,88633890500,3,256490711100,Yes,null,null,145392000000.000000,null,2500000000,15100000000,219969000000,Yes,0,0,null,null,No,null,null,5.285000,5.381000,99.588944,null,null,null,62184285500,79180711100,None,null,5.190000,null,null,null,null,2024-08-13,33250000000,10000000,33250000000,100,null,100,100,100,50800000000,33250000000,6367039100,Yes,95000000000,null,null,2024-05-14,17-Week,A_20240806_3.pdf,R_20240808_1.pdf,NCR_20240808_2.pdf,23949605000,162210000000,null,null,Yes,28-Day,4-Week,null,293220800,756000000,No,293220800,null,null,null,null,95294150400,263150971000,5176387700,Yes,null,null,A_20240806_3.xml,R_20240808_1.xml,No,null,null
2024-08-15,912810UC0,Bond,30-Year,2024-08-08,2024-08-15,2054-08-15,98.928757,null,null,null,null,14.970000,2,null,2024-07-31,Single-Price,null,null,null,null,4.225000,No,null,2.310000,No,null,null,No,01:00 PM,12:00 PM,24941455500,3,57566824000,Yes,912803HD8,null,null,2024-08-15,3865900000,7495900000,111013000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,98.928757,null,4.3140,null,16291085500,17871924000,Semi-Annual,4.250000,null,null,null,null,3.880000,2024-08-15,8750000000,10000000,8750000000,100,100,100,100,100,0,8750000000,58574600,Yes,25000000000,null,null,null,30-Year,A_20240731_3.pdf,R_20240808_3.pdf,NCR_20240808_3.pdf,4784470000,32199000000,null,null,No,0-Month,30-Year,Bonds of August 2054,4754382900,38781000000,No,4754382900,null,21.2500,Yes,null,29754413000,62379781500,21843600,Yes,null,null,A_20240731_3.xml,R_20240808_3.xml,No,912834XW3,null
2024-08-15,91282CLG4,Note,3-Year,2024-08-06,2024-08-15,2027-08-15,99.831417,null,null,null,null,92.120000,2,null,2024-07-31,Single-Price,null,null,null,null,3.750000,No,null,2.550000,No,null,null,No,01:00 PM,12:00 PM,57745565000,3,147718145000,Yes,912821QG3,null,null,2024-08-15,11696120000,20279000000,111013000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,99.831417,null,3.8100,null,37183145000,44913145000,Semi-Annual,3.750000,null,null,null,null,2.880000,2024-08-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,254449200,Yes,58000000000,null,null,null,3-Year,A_20240731_1.pdf,R_20240806_3.pdf,NCR_20240806_3.pdf,8866300000,82526000000,null,null,No,0-Month,3-Year,AR-2027,11030168500,38781000000,No,11030168500,null,18.7500,Yes,null,69030182700,159002762700,109350200,Yes,null,null,A_20240731_1.xml,R_20240806_3.xml,No,null,null
2024-08-15,91282CLF6,Note,10-Year,2024-08-07,2024-08-15,2034-08-15,99.303721,null,null,null,null,91.610000,2,null,2024-07-31,Single-Price,null,null,null,null,3.888000,No,null,2.320000,No,null,null,No,01:00 PM,12:00 PM,41874806900,3,97178090000,Yes,912821QH1,null,null,2024-08-15,6680000000,12305000000,111013000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,99.303721,null,3.9600,null,27708666900,29968390000,Semi-Annual,3.875000,null,null,null,null,3.600000,2024-08-15,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,125246000,Yes,42000000000,null,null,null,10-Year,A_20240731_2.pdf,R_20240807_2.pdf,NCR_20240807_2.pdf,7486140000,54904700000,null,null,No,0-Month,10-Year,E-2034,7987363300,38781000000,No,7987363300,null,19.3750,Yes,null,49987416200,105290699300,73631000,Yes,null,null,A_20240731_2.xml,R_20240807_2.xml,No,null,null
2024-08-15,912797LD7,Bill,13-Week,2024-08-12,2024-08-15,2024-11-14,98.718417,null,null,null,null,71.460000,2,null,2024-08-08,Single-Price,5.050000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,73407378200,3,221473729000,Yes,null,null,76971000000.000000,null,3550000000,13500000000,204992000000,Yes,100000000,100000000,null,null,No,null,null,5.070000,5.207000,98.718417,null,null,null,46637228200,74343729000,None,null,4.950000,null,null,null,null,2024-08-15,26600000000,10000000,26600000000,100,null,100,100,100,24600000000,26600000000,2493404900,Yes,76000000000,null,null,2024-05-16,26-Week,A_20240808_3.pdf,R_20240812_2.pdf,NCR_20240812_1.pdf,23220150000,133630000000,null,null,Yes,91-Day,13-Week,null,6952897300,13357000000,No,6952897300,null,null,null,null,82953680400,231020031200,1255200800,Yes,null,null,A_20240808_3.xml,R_20240812_2.xml,No,null,null
2024-08-15,912797MK0,Bill,26-Week,2024-08-12,2024-08-15,2025-02-13,97.575861,null,null,null,null,36.280000,2,null,2024-08-08,Single-Price,4.770000,null,null,null,null,null,null,2.730000,null,null,null,No,11:30 AM,11:00 AM,67602581000,3,188798579000,Yes,null,null,null,null,5351280000,14465000000,204992000000,Yes,100000000,100000000,null,null,No,null,null,4.795000,4.982000,97.575861,null,null,null,36317801000,42458579000,None,null,4.650000,null,null,null,null,2024-08-15,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2297999600,Yes,70000000000,null,null,null,26-Week,A_20240808_2.pdf,R_20240812_1.pdf,NCR_20240812_2.pdf,25933500000,131875000000,null,null,No,182-Day,26-Week,null,6403984200,13357000000,No,6403984200,null,null,null,null,76404564800,197600562800,1107659100,Yes,null,null,A_20240808_2.xml,R_20240812_1.xml,No,null,null
2024-08-15,912797KM8,CMB,42-Day,2024-08-13,2024-08-15,2024-09-26,99.389833,null,null,null,null,82.900000,2,null,2024-08-08,Single-Price,5.210000,null,null,null,null,null,null,2.810000,null,null,null,Yes,11:30 AM,11:00 AM,74725975000,3,210840250000,Yes,null,null,141886000000.000000,null,2850000000,13100000000,204992000000,Yes,0,0,null,null,No,null,null,5.230000,5.335000,99.389833,null,null,null,40634500000,52440250000,None,null,5.140000,null,null,null,null,2024-08-15,26250000000,10000000,26250000000,100,null,100,100,100,49000000000,26250000000,274311000,Yes,75000000000,null,null,2024-03-28,26-Week,A_20240808_1.pdf,R_20240813_1.pdf,NCR_20240813_1.pdf,31241475000,145300000000,null,null,Yes,42-Day,0-Week,null,0,13357000000,No,0,null,null,null,null,75000286000,211114561000,0,No,null,null,A_20240808_1.xml,R_20240813_1.xml,No,null,null
2024-08-20,912797MP9,Bill,17-Week,2024-08-14,2024-08-20,2024-12-17,98.353833,null,null,null,null,18.380000,2,null,2024-08-13,Single-Price,4.955000,null,null,null,null,null,null,3.340000,null,null,null,No,11:30 AM,11:00 AM,59323080000,3,199719700000,Yes,null,null,null,null,2825000000,10875000000,219954000000,Yes,0,0,null,null,No,null,null,4.980000,5.134000,98.353833,null,null,null,38642010000,67194700000,None,null,4.850000,null,null,null,null,2024-08-20,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,677890300,Yes,60000000000,null,null,null,17-Week,A_20240813_2.pdf,R_20240814_1.pdf,NCR_20240814_1.pdf,17856070000,121650000000,null,null,No,119-Day,17-Week,null,190085100,776000000,No,190085100,null,null,null,null,60191055400,200587675400,485699200,Yes,null,null,A_20240813_2.xml,R_20240814_1.xml,No,null,null
2024-08-20,912797LT2,Bill,8-Week,2024-08-15,2024-08-20,2024-10-15,99.195,null,null,null,null,44.660000,2,null,2024-08-13,Single-Price,5.150000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,88413154700,3,247679750000,Yes,null,null,60248000000.000000,null,3144660000,14150000000,219954000000,Yes,0,0,null,null,No,null,null,5.175000,5.289000,99.195,null,null,null,55717539700,63394750000,None,null,5.080000,null,null,null,null,2024-08-20,31500000000,10000000,31500000000,100,null,100,100,100,21000000000,31500000000,1587539400,Yes,90000000000,null,null,2024-06-18,17-Week,A_20240813_3.pdf,R_20240815_2.pdf,NCR_20240815_1.pdf,29550955000,170135000000,null,null,Yes,56-Day,8-Week,null,285127700,776000000,No,285127700,null,null,null,null,90285821800,249552417100,1122020000,Yes,null,null,A_20240813_3.xml,R_20240815_2.xml,No,null,null
2024-08-20,912797LH8,Bill,4-Week,2024-08-15,2024-08-20,2024-09-17,99.590889,null,null,null,null,95.700000,2,null,2024-08-13,Single-Price,5.230000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,88690357900,3,268926837900,Yes,null,null,145422000000.000000,null,6737100000,18300000000,219954000000,Yes,0,0,null,null,No,null,null,5.260000,5.355000,99.590889,null,null,null,56607507900,68141837900,None,null,5.200000,null,null,null,null,2024-08-20,33250000000,10000000,33250000000,100,null,100,100,100,50800000000,33250000000,6309873000,Yes,95000000000,null,null,2024-05-21,17-Week,A_20240813_1.pdf,R_20240815_1.pdf,NCR_20240815_2.pdf,25345750000,182485000000,null,null,Yes,28-Day,4-Week,null,300968200,776000000,No,300968200,null,null,null,null,95301199100,275537679100,5040615700,Yes,null,null,A_20240813_1.xml,R_20240815_1.xml,No,null,null
2024-08-22,912797KA4,Bill,26-Week,2024-08-19,2024-08-22,2025-02-20,97.5885,null,null,null,null,78.060000,2,null,2024-08-15,Single-Price,4.750000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,67541957900,3,210967920000,Yes,null,null,49395000000.000000,null,4864665000,13500000000,209984000000,Yes,100000000,100000000,null,null,No,null,null,4.770000,4.956000,97.5885,null,null,null,39330297900,59042920000,None,null,4.675000,null,null,null,null,2024-08-22,24500000000,10000000,24500000000,100,null,100,100,100,16100000000,24500000000,2358225900,Yes,70000000000,null,null,2024-02-22,52-Week,A_20240815_1.pdf,R_20240819_2.pdf,NCR_20240819_2.pdf,23346995000,138425000000,null,null,Yes,182-Day,26-Week,null,5157701000,10757000000,No,5157701000,null,null,null,null,75157884800,218583846900,1067596500,Yes,null,null,A_20240815_1.xml,R_20240819_2.xml,No,null,null
2024-08-22,912797GW1,CMB,42-Day,2024-08-20,2024-08-22,2024-10-03,99.395083,null,null,null,null,57.120000,2,null,2024-08-15,Single-Price,5.155000,null,null,null,null,null,null,2.720000,null,null,null,Yes,11:30 AM,11:00 AM,74646896000,3,203675176000,Yes,null,null,199400000000.000000,null,5425000000,13225000000,209984000000,Yes,0,0,null,null,No,null,null,5.185000,5.289000,99.395083,null,null,null,39151176000,41151176000,None,null,5.070000,null,null,null,null,2024-08-22,26250000000,10000000,26250000000,100,null,100,100,100,65500000000,26250000000,353249000,Yes,75000000000,null,null,2023-10-05,52-Week,A_20240815_3.pdf,R_20240820_1.pdf,NCR_20240820_1.pdf,30070720000,149299000000,null,null,Yes,42-Day,0-Week,null,0,10757000000,No,0,null,null,null,null,75000145000,204028425000,0,No,null,null,A_20240815_3.xml,R_20240820_1.xml,No,null,null
2024-08-22,912797LE5,Bill,13-Week,2024-08-19,2024-08-22,2024-11-21,98.722208,null,null,null,null,31.860000,2,null,2024-08-15,Single-Price,5.040000,null,null,null,null,null,null,3.120000,null,null,null,No,11:30 AM,11:00 AM,73645754900,3,234935384000,Yes,null,null,75574000000.000000,null,3697790000,12900000000,209984000000,Yes,100000000,100000000,null,null,No,null,null,5.055000,5.192000,98.722208,null,null,null,47752422900,75965384000,None,null,4.960000,null,null,null,null,2024-08-22,26600000000,10000000,26600000000,100,null,100,100,100,24500000000,26600000000,2255095800,Yes,76000000000,null,null,2024-05-23,26-Week,A_20240815_4.pdf,R_20240819_1.pdf,NCR_20240819_1.pdf,22195542000,146070000000,null,null,Yes,91-Day,13-Week,null,5599789800,10757000000,No,5599789800,null,null,null,null,81600640500,242890269600,1140782800,Yes,null,null,A_20240815_4.xml,R_20240819_1.xml,No,null,null
2024-08-27,912797KK2,CMB,16-Day,2024-08-21,2024-08-27,2024-09-12,99.766222,null,null,null,null,36.820000,2,null,2024-08-20,Single-Price,5.230000,null,null,null,null,null,null,3.100000,null,null,null,Yes,11:30 AM,11:00 AM,34940000000,3,108605500000,Yes,null,null,211792000000.000000,null,2360250000,7100000000,224986000000,Yes,0,0,null,null,No,null,null,5.260000,5.346000,99.766222,null,null,null,9379500000,21060500000,None,null,5.180000,null,null,null,null,2024-08-27,12250000000,10000000,12250000000,100,null,100,100,100,73600000000,12250000000,60228000,Yes,35000000000,null,null,2024-03-14,26-Week,A_20240820_2.pdf,R_20240821_2.pdf,NCR_20240821_1.pdf,23200250000,80445000000,null,null,Yes,16-Day,0-Week,null,0,673000000,No,0,null,null,null,null,35000228000,108665728000,0,No,null,null,A_20240820_2.xml,R_20240821_2.xml,No,null,null
2024-08-27,912797LU9,Bill,8-Week,2024-08-22,2024-08-27,2024-10-22,99.202778,null,null,null,null,46.220000,2,null,2024-08-20,Single-Price,5.110000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,88424765400,3,252773000000,Yes,null,null,60249000000.000000,null,2550000000,13050000000,224986000000,Yes,0,0,null,null,No,null,null,5.125000,5.238000,99.202778,null,null,null,57720680400,75198000000,None,null,5.050000,null,null,null,null,2024-08-27,31500000000,10000000,31500000000,100,null,100,100,100,21000000000,31500000000,1575724500,Yes,90000000000,null,null,2024-06-25,17-Week,A_20240820_1.pdf,R_20240822_2.pdf,NCR_20240822_1.pdf,28154085000,164525000000,null,null,Yes,56-Day,8-Week,null,247180100,673000000,No,247180100,null,null,null,null,90247670000,254595904600,1101606400,Yes,null,null,A_20240820_1.xml,R_20240822_2.xml,No,null,null
2024-08-27,912797LJ4,Bill,4-Week,2024-08-22,2024-08-27,2024-09-24,99.592444,null,null,null,null,60.380000,2,null,2024-08-20,Single-Price,5.200000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,88693115000,3,247747290000,Yes,null,null,145470000000.000000,null,6400000000,18150000000,224986000000,Yes,76000000,76000000,null,null,No,null,null,5.240000,5.335000,99.592444,null,null,null,46920090000,55512290000,None,null,5.160000,null,null,null,null,2024-08-27,33250000000,10000000,33250000000,100,null,100,100,100,50800000000,33250000000,6231663900,Yes,95000000000,null,null,2024-05-28,17-Week,A_20240820_3.pdf,R_20240822_1.pdf,NCR_20240822_2.pdf,35373025000,174085000000,null,null,Yes,28-Day,4-Week,null,260912300,673000000,No,260912300,null,null,null,null,95261691200,254315866200,5060934400,Yes,null,null,A_20240820_3.xml,R_20240822_1.xml,No,null,null
2024-08-27,912797MQ7,Bill,17-Week,2024-08-21,2024-08-27,2024-12-24,98.373667,null,null,null,null,57.610000,2,null,2024-08-20,Single-Price,4.905000,null,null,null,null,null,null,3.280000,null,null,null,No,11:30 AM,11:00 AM,59315721100,3,196132775000,Yes,null,null,null,null,2675000000,10775350000,224986000000,Yes,100000000,100000000,null,null,No,null,null,4.920000,5.071000,98.373667,null,null,null,35738491100,66162425000,None,null,4.820000,null,null,null,null,2024-08-27,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,584319300,Yes,60000000000,null,null,null,17-Week,A_20240820_4.pdf,R_20240821_1.pdf,NCR_20240821_2.pdf,20902230000,119195000000,null,null,No,119-Day,17-Week,null,164786600,673000000,No,164786600,null,null,null,null,60164827000,196981880900,440656100,Yes,null,null,A_20240820_4.xml,R_20240821_1.xml,No,null,null
2024-08-29,912797HP5,Bill,13-Week,2024-08-26,2024-08-29,2024-11-29,98.727333,null,null,null,null,35.650000,2,null,2024-08-22,Single-Price,4.955000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,73674059300,3,228256686000,Yes,null,null,122611000000.000000,null,5867825000,14600000000,209991000000,Yes,100000000,100000000,null,null,No,null,null,4.980000,5.114000,98.727333,null,null,null,46990752800,66700686000,None,null,4.900000,null,null,null,null,2024-08-29,26600000000,10000000,26600000000,100,null,100,100,100,39900000000,26600000000,2226944600,Yes,76000000000,null,null,2023-11-30,52-Week,A_20240822_7.pdf,R_20240826_2.pdf,NCR_20240826_2.pdf,20815481500,146956000000,null,null,Yes,92-Day,13-Week,null,5297347200,10176000000,No,5297347200,null,null,null,null,81298351100,235880977800,1110479700,Yes,null,null,A_20240822_7.xml,R_20240826_2.xml,No,null,null
2024-08-29,912797ML8,Bill,26-Week,2024-08-26,2024-08-29,2025-02-27,97.631472,null,null,null,null,7.390000,2,null,2024-08-22,Single-Price,4.660000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,67830482300,3,211538835600,Yes,null,null,null,null,3111085000,11550000000,209991000000,Yes,0,0,null,null,No,null,null,4.685000,4.865000,97.631472,null,null,null,40708562300,55123835600,None,null,4.600000,null,null,null,null,2024-08-29,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2169912700,Yes,70000000000,null,null,null,26-Week,A_20240822_2.pdf,R_20240826_1.pdf,NCR_20240826_1.pdf,24010835000,144865000000,null,null,No,182-Day,26-Week,null,4879135400,10176000000,No,4879135400,null,null,null,null,74879530400,218587883700,1026883700,Yes,null,null,A_20240822_2.xml,R_20240826_1.xml,No,null,null
2024-08-29,912797KT3,CMB,42-Day,2024-08-27,2024-08-29,2024-10-10,99.399167,null,null,null,null,97.960000,2,null,2024-08-22,Single-Price,5.130000,null,null,null,null,null,null,2.670000,null,null,null,Yes,11:30 AM,11:00 AM,74635935200,3,199535136000,Yes,null,null,154366000000.000000,null,5500000000,14400000000,209991000000,Yes,0,0,null,null,No,null,null,5.150000,5.253000,99.399167,null,null,null,42809875200,46285136000,None,null,5.070000,null,null,null,null,2024-08-29,26250000000,10000000,26250000000,100,null,100,100,100,51100000000,26250000000,364789000,Yes,75000000000,null,null,2024-04-11,26-Week,A_20240822_4.pdf,R_20240827_1.pdf,NCR_20240827_1.pdf,26326060000,138850000000,null,null,Yes,42-Day,0-Week,null,0,10176000000,No,0,null,null,null,null,75000724200,199899925000,0,No,null,null,A_20240822_4.xml,R_20240827_1.xml,No,null,null
2024-08-30,91282CLA7,FRN Note,1-Year 11-Month,2024-08-28,2024-08-30,2026-07-31,99.89866,0.4435998520,null,null,null,34.310000,2,null,2024-08-22,Single-Price,null,null,null,0.199000,null,Yes,2024-07-31,2.650000,No,null,null,No,11:30 AM,11:00 AM,27972140000,3,74223350000,Yes,null,null,31644000000.000000,2024-07-31,250000000,2650000000,0,Yes,0,0,Normal,2024-10-31,Yes,2024-08-26,4.980000,null,null,99.89866,0.235000,null,null,17224350000,20324350000,Quarterly,null,null,null,null,0.150000,null,2024-08-30,9800000000,10000000,9800000000,100,null,100,100,100,10500000000,9800000000,27876500,Yes,28000000000,null,2024-07-31,2024-07-31,2-Year,A_20240822_5.pdf,R_20240828_1.pdf,NCR_20240828_2.pdf,10497790000,51249000000,null,null,Yes,11-Month,1-Year,BF-2026,0,0,No,0,0.1820,null,No,null,28000016500,74251226500,3795500,Yes,null,null,A_20240822_5.xml,R_20240828_1.xml,No,null,null
2024-08-30,912810TY4,TIPS Bond,29-Year 6-Month,2024-08-22,2024-08-30,2054-02-15,103.943845,null,null,0.8866700000,103.9438450000,95.350000,2,null,2024-08-15,Single-Price,null,null,null,null,1.975000,Yes,2024-08-15,2.610000,No,null,null,No,01:00 PM,12:00 PM,7965191800,3,20857320900,Yes,912803HA4,1982-1984=100,9379000000.000000,2024-08-15,1239000000,3279000000,0,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,103.943845,null,2.0550,1.023670,6177586800,7223320900,Semi-Annual,2.125000,null,null,null,null,0.888000,2024-08-30,2800000000,10000000,2800000000,100,100,100,100,100,3200000000,2800000000,34816600,Yes,8000000000,null,2024-02-15,2024-02-29,30-Year,A_20240815_5.pdf,R_20240822_3.pdf,NCR_20240822_3.pdf,548605000,10355000000,306.903760,314.168160,Yes,6-Month,29-Year,TIPS of February 2054,0,0,No,0,null,null,Yes,3.4619973380,8000008400,20892137500,16230600,Yes,0.866170,101.540384,A_20240815_5.xml,R_20240822_3.xml,Yes,null,null
2024-09-03,912810UD8,Bond,20-Year,2024-08-21,2024-09-03,2044-08-15,99.524806,null,2.1297600000,null,null,63.330000,2,null,2024-08-15,Single-Price,null,null,null,null,4.095000,Yes,2024-08-15,2.540000,No,null,null,No,01:00 PM,12:00 PM,15914882500,3,40599792000,Yes,912803HE6,null,null,2024-08-15,3067000000,5597000000,99114000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,99.524806,null,4.1600,null,11300257200,13388792000,Semi-Annual,4.125000,null,null,null,null,2.888000,2024-08-31,5600000000,10000000,5600000000,100,100,100,100,100,0,5600000000,85124900,Yes,16000000000,null,null,null,20-Year,A_20240815_2.pdf,R_20240821_3.pdf,NCR_20240821_3.pdf,1547625300,21614000000,null,null,No,0-Month,20-Year,Bonds of August 2044,1272233600,25814000000,No,1272233600,null,20.6250,Yes,null,17272241000,41957150500,37134900,Yes,null,null,A_20240815_2.xml,R_20240821_3.xml,No,null,null
2024-09-03,91282CLJ8,Note,7-Year,2024-08-29,2024-09-03,2031-08-31,99.877512,null,0.3107700000,null,null,89.550000,2,null,2024-08-22,Single-Price,null,null,null,null,3.710000,Yes,2024-08-31,2.500000,No,null,null,No,01:00 PM,12:00 PM,43819369000,3,109823735000,Yes,912821QL2,null,null,2024-08-31,4903085000,11000400000,99114000000,Yes,100000000,100000000,Normal,2025-02-28,No,null,null,null,null,99.877512,null,3.7700,null,32903696500,39260335000,Semi-Annual,3.750000,null,null,null,null,3.650000,2024-08-31,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,80666300,Yes,44000000000,null,null,null,7-Year,A_20240822_1.pdf,R_20240829_3.pdf,NCR_20240829_3.pdf,6012587500,59563000000,null,null,No,0-Month,7-Year,P-2031,3498642400,25814000000,No,3498642400,null,18.7500,Yes,null,47498677700,113503043700,31913300,Yes,null,null,A_20240822_1.xml,R_20240829_3.xml,No,912834XX1,null
